DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0221.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0220.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0219.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0219.t,вам,вас,1,58,N
VoenObozren2016_2019_1_0217.t,рискам,риск,1,58,N
VoenObozren2016_2019_1_0217.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0215.t,сумело,сумел,2,58,L
VoenObozren2016_2019_1_0215.t,ними,них,1,58,N
VoenObozren2016_2019_1_0215.t,недель,неделя,2,58,N
VoenObozren2016_2019_1_0215.t,испытательных,испытательный,3,58,A
VoenObozren2016_2019_1_0215.t,занималась,занимался,1,58,L
VoenObozren2016_2019_1_0214.t,сумели,сумел,2,58,L
VoenObozren2016_2019_1_0214.t,недель,неделя,2,58,N
VoenObozren2016_2019_1_0213.t,сумели,сумел,8,58,L
VoenObozren2016_2019_1_0213.t,ними,них,1,58,N
VoenObozren2016_2019_1_0213.t,неделями,неделя,2,58,N
VoenObozren2016_2019_1_0213.t,занимались,занимался,2,58,L
VoenObozren2016_2019_1_0212.t,сумела,сумел,2,58,L
VoenObozren2016_2019_1_0212.t,испытательных,испытательный,5,58,A
VoenObozren2016_2019_1_0211.t,сумели,сумел,3,58,L
VoenObozren2016_2019_1_0211.t,судьбе,судьба,1,58,N
VoenObozren2016_2019_1_0211.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0211.t,недель,неделя,3,58,N
VoenObozren2016_2019_1_0211.t,испытательном,испытательный,2,58,A
VoenObozren2016_2019_1_0211.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0210.t,испытательных,испытательный,2,58,A
VoenObozren2016_2019_1_0210.t,иностранным,иностранный,1,58,A
VoenObozren2016_2019_1_0210.t,Саудовской,саудовский,2,58,A
VoenObozren2016_2019_1_0209.t,риск,риск,1,58,N
VoenObozren2016_2019_1_0209.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0208.t,судьбы,судьба,2,58,N
VoenObozren2016_2019_1_0208.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0208.t,командным,командный,6,58,A
VoenObozren2016_2019_1_0207.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0207.t,Расход,расход,1,58,N
VoenObozren2016_2019_1_0207.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0207.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0206.t,расходу,расход,1,58,N
VoenObozren2016_2019_1_0206.t,командных,командный,1,58,A
VoenObozren2016_2019_1_0205.t,вам,вас,1,58,N
VoenObozren2016_2019_1_0205.t,Саудовской,саудовский,1,58,A
VoenObozren2016_2019_1_0204.t,расходов,расход,1,58,N
VoenObozren2016_2019_1_0203.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0200.t,ними,них,1,58,N
VoenObozren2016_2019_1_0200.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0198.t,вас,вас,4,58,N
VoenObozren2016_2019_1_0198.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0197.t,вас,вас,4,58,N
VoenObozren2016_2019_1_0197.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0196.t,фотография,фотография,2,58,N
VoenObozren2016_2019_1_0196.t,гильзы,гильза,3,58,N
VoenObozren2016_2019_1_0195.t,гильзе,гильза,1,58,N
VoenObozren2016_2019_1_0193.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0193.t,гильзы,гильза,1,58,N
VoenObozren2016_2019_1_0192.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0192.t,командного,командный,1,58,A
VoenObozren2016_2019_1_0192.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0192.t,говорить,говорить,2,58,I
VoenObozren2016_2019_1_0192.t,вас,вас,3,58,N
VoenObozren2016_2019_1_0192.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0191.t,судьбу,судьба,1,58,N
VoenObozren2016_2019_1_0191.t,обозримого,обозримый,1,58,A
VoenObozren2016_2019_1_0191.t,командным,командный,2,58,A
VoenObozren2016_2019_1_0191.t,испытательных,испытательный,4,58,A
VoenObozren2016_2019_1_0190.t,сумел,сумел,2,58,L
VoenObozren2016_2019_1_0190.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0190.t,КБ,кб,5,58,N
VoenObozren2016_2019_1_0188.t,фотографий,фотография,1,58,N
VoenObozren2016_2019_1_0185.t,риска,риск,2,58,N
VoenObozren2016_2019_1_0185.t,расхода,расход,2,58,N
VoenObozren2016_2019_1_0185.t,ними,них,1,58,N
VoenObozren2016_2019_1_0184.t,судьбы,судьба,1,58,N
VoenObozren2016_2019_1_0184.t,риском,риск,1,58,N
VoenObozren2016_2019_1_0184.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0184.t,Армата,армата,1,58,N
VoenObozren2016_2019_1_0183.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0183.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0182.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0182.t,расходом,расход,2,58,N
VoenObozren2016_2019_1_0182.t,испытательный,испытательный,3,58,A
VoenObozren2016_2019_1_0181.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0179.t,ними,них,1,58,N
VoenObozren2016_2019_1_0179.t,занимались,занимался,1,58,L
VoenObozren2016_2019_1_0179.t,гильзы,гильза,3,58,N
VoenObozren2016_2019_1_0178.t,фотографий,фотография,2,58,N
VoenObozren2016_2019_1_0178.t,судьбе,судьба,1,58,N
VoenObozren2016_2019_1_0178.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0178.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0177.t,фотографиях,фотография,2,58,N
VoenObozren2016_2019_1_0177.t,риска,риск,1,58,N
VoenObozren2016_2019_1_0176.t,вас,вас,1,58,N
VoenObozren2016_2019_1_0176.t,Саудовской,саудовский,3,58,A
VoenObozren2016_2019_1_0176.t,Говорить,говорить,1,58,I
VoenObozren2016_2019_1_0175.t,командного,командный,1,58,A
VoenObozren2016_2019_1_0175.t,иностранных,иностранный,4,58,A
VoenObozren2016_2019_1_0174.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0173.t,недели,неделя,1,58,N
VoenObozren2016_2019_1_0172.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0171.t,фотографию,фотография,1,58,N
VoenObozren2016_2019_1_0171.t,ними,них,1,58,N
VoenObozren2016_2019_1_0171.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0171.t,вами,вас,1,58,N
VoenObozren2016_2019_1_0171.t,Великого,великий,1,58,A
VoenObozren2016_2019_1_0169.t,сумел,сумел,1,58,L
VoenObozren2016_2019_1_0169.t,судьбу,судьба,1,58,N
VoenObozren2016_2019_1_0169.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0168.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0166.t,фотографий,фотография,1,58,N
VoenObozren2016_2019_1_0166.t,стенке,стенка,4,58,N
VoenObozren2016_2019_1_0166.t,ними,них,1,58,N
VoenObozren2016_2019_1_0166.t,гильзы,гильза,2,58,N
VoenObozren2016_2019_1_0166.t,Великой,великий,2,58,A
VoenObozren2016_2019_1_0165.t,испытательного,испытательный,1,58,A
VoenObozren2016_2019_1_0164.t,Великий,великий,1,58,A
VoenObozren2016_2019_1_0163.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0163.t,стенках,стенка,2,58,N
VoenObozren2016_2019_1_0163.t,занимались,занимался,1,58,L
VoenObozren2016_2019_1_0163.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0162.t,ними,них,1,58,N
VoenObozren2016_2019_1_0162.t,Саудовская,саудовский,1,58,A
VoenObozren2016_2019_1_0161.t,фотографию,фотография,4,58,N
VoenObozren2016_2019_1_0161.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0161.t,Буревестник,буревестник,5,58,N
VoenObozren2016_2019_1_0161.t,Армата,армата,1,58,N
VoenObozren2016_2019_1_0160.t,фотографий,фотография,1,58,N
VoenObozren2016_2019_1_0160.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0160.t,обозримом,обозримый,2,58,A
VoenObozren2016_2019_1_0160.t,испытательные,испытательный,1,58,A
VoenObozren2016_2019_1_0159.t,Саудовской,саудовский,5,58,A
VoenObozren2016_2019_1_0159.t,КБ,кб,7,58,N
VoenObozren2016_2019_1_0158.t,иностранные,иностранный,1,58,A
VoenObozren2016_2019_1_0156.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0156.t,риск,риск,1,58,N
VoenObozren2016_2019_1_0156.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0156.t,КБ,кб,2,58,N
VoenObozren2016_2019_1_0155.t,сумели,сумел,1,58,L
VoenObozren2016_2019_1_0155.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0155.t,ними,них,2,58,N
VoenObozren2016_2019_1_0155.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0155.t,гильзы,гильза,2,58,N
VoenObozren2016_2019_1_0154.t,судьбе,судьба,1,58,N
VoenObozren2016_2019_1_0154.t,расходы,расход,1,58,N
VoenObozren2016_2019_1_0154.t,ними,них,1,58,N
VoenObozren2016_2019_1_0153.t,фотографии,фотография,2,58,N
VoenObozren2016_2019_1_0153.t,расходу,расход,2,58,N
VoenObozren2016_2019_1_0152.t,великой,великий,2,58,A
VoenObozren2016_2019_1_0152.t,вас,вас,3,58,N
VoenObozren2016_2019_1_0149.t,стенке,стенка,1,58,N
VoenObozren2016_2019_1_0149.t,расходом,расход,1,58,N
VoenObozren2016_2019_1_0149.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0148.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0148.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0148.t,буревестником,буревестник,1,58,N
VoenObozren2016_2019_1_0146.t,риска,риск,4,58,N
VoenObozren2016_2019_1_0146.t,расходами,расход,1,58,N
VoenObozren2016_2019_1_0146.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0146.t,ними,них,2,58,N
VoenObozren2016_2019_1_0146.t,командным,командный,1,58,A
VoenObozren2016_2019_1_0146.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0146.t,вас,вас,3,58,N
VoenObozren2016_2019_1_0145.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0145.t,сумели,сумел,1,58,L
VoenObozren2016_2019_1_0145.t,гильзы,гильза,2,58,N
VoenObozren2016_2019_1_0145.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0144.t,фотография,фотография,1,58,N
VoenObozren2016_2019_1_0144.t,сумели,сумел,2,58,L
VoenObozren2016_2019_1_0144.t,судьбы,судьба,1,58,N
VoenObozren2016_2019_1_0144.t,стенок,стенка,1,58,N
VoenObozren2016_2019_1_0144.t,гильза,гильза,1,58,N
VoenObozren2016_2019_1_0143.t,расходы,расход,2,58,N
VoenObozren2016_2019_1_0142.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0142.t,Великая,великий,1,58,A
VoenObozren2016_2019_1_0141.t,сумели,сумел,1,58,L
VoenObozren2016_2019_1_0141.t,Великая,великий,2,58,A
VoenObozren2016_2019_1_0140.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0140.t,гильзу,гильза,1,58,N
VoenObozren2016_2019_1_0140.t,вас,вас,3,58,N
VoenObozren2016_2019_1_0140.t,Великая,великий,1,58,A
VoenObozren2016_2019_1_0139.t,сумел,сумел,1,58,L
VoenObozren2016_2019_1_0139.t,занимались,занимался,1,58,L
VoenObozren2016_2019_1_0139.t,гильзы,гильза,6,58,N
VoenObozren2016_2019_1_0139.t,Великая,великий,1,58,A
VoenObozren2016_2019_1_0138.t,стенками,стенка,1,58,N
VoenObozren2016_2019_1_0138.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0138.t,гильзу,гильза,10,58,N
VoenObozren2016_2019_1_0138.t,Великая,великий,1,58,A
VoenObozren2016_2019_1_0137.t,испытательные,испытательный,1,58,A
VoenObozren2016_2019_1_0137.t,Саудовской,саудовский,3,58,A
VoenObozren2016_2019_1_0136.t,стенку,стенка,1,58,N
VoenObozren2016_2019_1_0135.t,Саудовской,саудовский,1,58,A
VoenObozren2016_2019_1_0134.t,испытательных,испытательный,3,58,A
VoenObozren2016_2019_1_0134.t,Буревестником,буревестник,29,58,N
VoenObozren2016_2019_1_0132.t,риска,риск,1,58,N
VoenObozren2016_2019_1_0132.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0132.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0131.t,фотографиях,фотография,1,58,N
VoenObozren2016_2019_1_0130.t,ними,них,1,58,N
VoenObozren2016_2019_1_0129.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0129.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0129.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0127.t,командной,командный,1,58,A
VoenObozren2016_2019_1_0127.t,Судьба,судьба,1,58,N
VoenObozren2016_2019_1_0126.t,фотографиях,фотография,5,58,N
VoenObozren2016_2019_1_0126.t,судьбе,судьба,1,58,N
VoenObozren2016_2019_1_0126.t,говорить,говорить,2,58,I
VoenObozren2016_2019_1_0125.t,ними,них,1,58,N
VoenObozren2016_2019_1_0124.t,фотографиях,фотография,1,58,N
VoenObozren2016_2019_1_0124.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0124.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0123.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0123.t,занимались,занимался,1,58,L
VoenObozren2016_2019_1_0123.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0122.t,судьбой,судьба,1,58,N
VoenObozren2016_2019_1_0122.t,риск,риск,1,58,N
VoenObozren2016_2019_1_0122.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0122.t,занималось,занимался,1,58,L
VoenObozren2016_2019_1_0118.t,иностранными,иностранный,1,58,A
VoenObozren2016_2019_1_0117.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0117.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0117.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0117.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0117.t,Армата,армата,3,58,N
VoenObozren2016_2019_1_0116.t,иностранные,иностранный,2,58,A
VoenObozren2016_2019_1_0115.t,командный,командный,2,58,A
VoenObozren2016_2019_1_0115.t,иностранных,иностранный,4,58,A
VoenObozren2016_2019_1_0114.t,Иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0113.t,фотографиях,фотография,2,58,N
VoenObozren2016_2019_1_0113.t,расходом,расход,1,58,N
VoenObozren2016_2019_1_0113.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0113.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0113.t,Саудовской,саудовский,1,58,A
VoenObozren2016_2019_1_0112.t,испытательные,испытательный,1,58,A
VoenObozren2016_2019_1_0111.t,фотографий,фотография,1,58,N
VoenObozren2016_2019_1_0111.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0111.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0111.t,занимался,занимался,2,58,L
